frame,450,80,500,500
95,450,86.6129989624023,white,20:16:52
95,452,86.629997253418,white,20:16:52
93,454,86.6460037231445,white,20:16:52
91,454,86.6630020141602,white,20:16:52
91,455,86.6800003051758,white,20:16:52
89,456,86.6969985961914,white,20:16:52
89,456,86.713005065918,white,20:16:52
89,456,86.7300033569336,white,20:16:52
89,456,86.7459945678711,white,20:16:52
88,456,86.7620010375977,white,20:16:52
88,456,86.7789993286133,white,20:16:52
88,456,86.7959976196289,white,20:16:52
88,456,86.8129959106445,white,20:16:52
88,456,86.8290023803711,white,20:16:52
88,456,86.8460006713867,white,20:16:52
88,455,86.8640060424805,white,20:16:52
88,455,86.8790054321289,white,20:16:52
88,455,86.8949966430664,white,20:16:52
88,455,86.9130020141602,white,20:16:52
88,455,86.9289932250977,white,20:16:52
88,455,86.9449996948242,white,20:16:52
88,455,86.9619979858398,white,20:16:52
88,455,86.9789962768555,white,20:16:52
89,455,86.9959945678711,white,20:16:52
89,455,87.0129928588867,white,20:16:52
90,455,87.0299911499023,white,20:16:52
91,455,87.0459976196289,white,20:16:52
92,455,87.0629959106445,white,20:16:52
86,449,89.0949935913086,white,20:16:54
86,449,89.1119918823242,white,20:16:54
86,449,89.1290054321289,white,20:16:54
86,449,89.1460037231445,white,20:16:54
86,449,89.1630020141602,white,20:16:54
86,449,89.1789932250977,white,20:16:54
86,449,89.1959915161133,white,20:16:54
86,449,89.213005065918,white,20:16:54
86,449,89.2289962768555,white,20:16:54
86,449,89.2459945678711,white,20:16:54
86,449,89.2629928588867,white,20:16:55
86,449,89.2789993286133,white,20:16:55
86,449,89.2959976196289,white,20:16:55
87,450,89.3129959106445,white,20:16:55
90,451,89.3299942016602,white,20:16:55
94,453,89.3460006713867,white,20:16:55
97,454,89.3629989624023,white,20:16:55
100,457,89.3810043334961,white,20:16:55
102,458,89.3960037231445,white,20:16:55
104,458,89.4139938354492,white,20:16:55
107,460,89.4300003051758,white,20:16:55
109,461,89.4469985961914,white,20:16:55
113,462,89.463005065918,white,20:16:55
115,464,89.4809951782227,white,20:16:55
119,465,89.4970016479492,white,20:16:55
121,466,89.5139999389648,white,20:16:55
124,468,89.5299911499023,white,20:16:55
126,468,89.547004699707,white,20:16:55
127,469,89.5640029907227,white,20:16:55
128,469,89.5799942016602,white,20:16:55
129,469,89.5960006713867,white,20:16:55
130,469,89.6129989624023,white,20:16:55
130,469,89.6290054321289,white,20:16:55
130,469,89.6469955444336,white,20:16:55
130,468,89.6630020141602,white,20:16:55
129,467,89.6800003051758,white,20:16:55
129,466,89.6969985961914,white,20:16:55
129,466,89.713996887207,white,20:16:55
128,465,89.7289962768555,white,20:16:55
127,465,89.7470016479492,white,20:16:55
127,465,89.7629928588867,white,20:16:55
125,464,89.7799911499023,white,20:16:55
123,464,89.7959976196289,white,20:16:55
121,463,89.8129959106445,white,20:16:55
120,462,89.8299942016602,white,20:16:55
117,462,89.8460006713867,white,20:16:55
116,461,89.8629989624023,white,20:16:55
111,459,89.879997253418,white,20:16:55
108,457,89.8969955444336,white,20:16:55
102,454,89.9130020141602,white,20:16:55
99,452,89.9300003051758,white,20:16:55
91,448,89.9469985961914,white,20:16:55
89,448,89.963005065918,white,20:16:55
83,445,89.9800033569336,white,20:16:55
81,443,89.9959945678711,white,20:16:55
79,442,90.0139999389648,white,20:16:55
77,442,90.0289993286133,white,20:16:55
77,441,90.0459976196289,white,20:16:55
76,440,90.0629959106445,white,20:16:55
75,440,90.0810012817383,white,20:16:55
75,440,90.0949935913086,white,20:16:55
75,440,90.1129989624023,white,20:16:55
75,440,90.1290054321289,white,20:16:55
75,440,90.1460037231445,white,20:16:55
76,440,90.1639938354492,white,20:16:55
77,442,90.1800003051758,white,20:16:55
78,442,90.1959915161133,white,20:16:55
80,445,90.213996887207,white,20:16:55
81,446,90.2300033569336,white,20:16:55
82,447,90.2470016479492,white,20:16:55
84,449,90.2639999389648,white,20:16:56
87,450,90.2789993286133,white,20:16:56
89,453,90.297004699707,white,20:16:56
93,454,90.3129959106445,white,20:16:56
96,457,90.3299942016602,white,20:16:56
97,458,90.3469924926758,white,20:16:56
102,461,90.3629989624023,white,20:16:56
105,462,90.379997253418,white,20:16:56
108,464,90.3960037231445,white,20:16:56
111,466,90.4130020141602,white,20:16:56
114,468,90.4289932250977,white,20:16:56
115,469,90.4459915161133,white,20:16:56
117,470,90.463005065918,white,20:16:56
119,472,90.4800033569336,white,20:16:56
119,472,90.4979934692383,white,20:16:56
120,473,90.5129928588867,white,20:16:56
121,473,90.5299911499023,white,20:16:56
121,473,90.547004699707,white,20:16:56
121,473,90.5620040893555,white,20:16:56
121,473,90.5790023803711,white,20:16:56
121,473,90.5960006713867,white,20:16:56
121,473,90.6129989624023,white,20:16:56
121,473,90.6290054321289,white,20:16:56
121,473,90.6460037231445,white,20:16:56
121,473,90.6630020141602,white,20:16:56
120,472,90.6800003051758,white,20:16:56
119,470,90.6969985961914,white,20:16:56
117,470,90.713005065918,white,20:16:56
115,467,90.7289962768555,white,20:16:56
113,466,90.7470016479492,white,20:16:56
110,463,90.7629928588867,white,20:16:56
107,460,90.7799911499023,white,20:16:56
103,456,90.797004699707,white,20:16:56
100,453,90.8129959106445,white,20:16:56
97,449,90.8299942016602,white,20:16:56
93,445,90.8469924926758,white,20:16:56
91,442,90.8640060424805,white,20:16:56
88,437,90.8790054321289,white,20:16:56
86,434,90.8969955444336,white,20:16:56
83,430,90.9130020141602,white,20:16:56
81,426,90.9300003051758,white,20:16:56
79,420,90.9469985961914,white,20:16:56
79,418,90.963005065918,white,20:16:56
78,415,90.9800033569336,white,20:16:56
76,413,90.9970016479492,white,20:16:56
76,411,91.0139999389648,white,20:16:56
75,410,91.0309982299805,white,20:16:56
75,409,91.047004699707,white,20:16:56
75,408,91.0629959106445,white,20:16:56
75,407,91.0799942016602,white,20:16:56
75,406,91.0960006713867,white,20:16:56
75,406,91.1119918823242,white,20:16:56
75,406,91.1290054321289,white,20:16:56
75,406,91.1460037231445,white,20:16:56
75,406,91.1630020141602,white,20:16:56
75,406,91.1780014038086,white,20:16:56
75,406,91.1969985961914,white,20:16:56
75,406,91.213996887207,white,20:16:56
74,406,91.2289962768555,white,20:16:56
74,406,91.2459945678711,white,20:16:56
74,406,91.2620010375977,white,20:16:57
74,406,91.2779922485352,white,20:16:57
74,406,91.2959976196289,white,20:16:57
74,406,91.3140029907227,white,20:16:57
74,405,91.3299942016602,white,20:16:57
74,404,91.3469924926758,white,20:16:57
74,402,91.3619918823242,white,20:16:57
73,400,91.379997253418,white,20:16:57
73,396,91.3969955444336,white,20:16:57
73,394,91.4130020141602,white,20:16:57
72,392,91.4309921264648,white,20:16:57
72,390,91.4469985961914,white,20:16:57
72,390,91.463005065918,white,20:16:57
72,388,91.4800033569336,white,20:16:57
72,388,91.4959945678711,white,20:16:57
72,387,91.5129928588867,white,20:16:57
72,387,91.5299911499023,white,20:16:57
72,386,91.547004699707,white,20:16:57
72,386,91.5629959106445,white,20:16:57
72,386,91.5799942016602,white,20:16:57
72,386,91.5960006713867,white,20:16:57
72,386,91.6119918823242,white,20:16:57
72,386,91.6290054321289,white,20:16:57
72,386,91.6449966430664,white,20:16:57
72,386,91.661994934082,white,20:16:57
72,386,91.6789932250977,white,20:16:57
72,386,91.6959915161133,white,20:16:57
72,386,91.713005065918,white,20:16:57
72,386,91.7300033569336,white,20:16:57
72,386,91.7459945678711,white,20:16:57
72,386,91.7620010375977,white,20:16:57
72,384,91.7799911499023,white,20:16:57
72,384,91.7959976196289,white,20:16:57
72,382,91.8129959106445,white,20:16:57
72,380,91.8299942016602,white,20:16:57
72,378,91.8460006713867,white,20:16:57
72,378,91.8629989624023,white,20:16:57
72,376,91.8790054321289,white,20:16:57
72,376,91.8969955444336,white,20:16:57
72,375,91.9139938354492,white,20:16:57
72,375,91.9289932250977,white,20:16:57
72,375,91.9459915161133,white,20:16:57
72,375,91.963005065918,white,20:16:57
72,374,91.9800033569336,white,20:16:57
72,374,91.9959945678711,white,20:16:57
72,374,92.0129928588867,white,20:16:57
72,374,92.0289993286133,white,20:16:57
72,374,92.0459976196289,white,20:16:57
72,374,92.0629959106445,white,20:16:57
72,374,92.0790023803711,white,20:16:57
72,374,92.0949935913086,white,20:16:57
72,374,92.1119918823242,white,20:16:57
72,374,92.129997253418,white,20:16:57
72,374,92.1460037231445,white,20:16:57
72,374,92.161994934082,white,20:16:57
72,374,92.1789932250977,white,20:16:57
72,373,92.1969985961914,white,20:16:57
72,373,92.213005065918,white,20:16:57
71,371,92.2300033569336,white,20:16:57
71,370,92.2470016479492,white,20:16:57
70,368,92.2629928588867,white,20:16:58
70,367,92.2799911499023,white,20:16:58
70,366,92.297004699707,white,20:16:58
70,366,92.3129959106445,white,20:16:58
69,365,92.3290023803711,white,20:16:58
69,365,92.3460006713867,white,20:16:58
69,365,92.3619918823242,white,20:16:58
69,365,92.3790054321289,white,20:16:58
69,365,92.3960037231445,white,20:16:58
69,365,92.4130020141602,white,20:16:58
69,365,92.4289932250977,white,20:16:58
69,365,92.4459915161133,white,20:16:58
69,365,92.4619979858398,white,20:16:58
69,365,92.4789962768555,white,20:16:58
69,365,92.4959945678711,white,20:16:58
69,365,92.5129928588867,white,20:16:58
69,365,92.5289993286133,white,20:16:58
69,365,92.5459976196289,white,20:16:58
69,365,92.5629959106445,white,20:16:58
69,365,92.5790023803711,white,20:16:58
69,365,92.5960006713867,white,20:16:58
69,365,92.6119918823242,white,20:16:58
69,365,92.6290054321289,white,20:16:58
69,365,92.6460037231445,white,20:16:58
69,365,92.661994934082,white,20:16:58
69,365,92.6789932250977,white,20:16:58
69,365,92.6959915161133,white,20:16:58
69,365,92.7119979858398,white,20:16:58
69,365,92.7289962768555,white,20:16:58
69,365,92.7459945678711,white,20:16:58
69,365,92.7620010375977,white,20:16:58
69,365,92.7789993286133,white,20:16:58
69,365,92.7950057983398,white,20:16:58
69,365,92.8120040893555,white,20:16:58
69,365,92.8290023803711,white,20:16:58
69,368,92.8469924926758,white,20:16:58
69,373,92.8640060424805,white,20:16:58
69,380,92.8810043334961,white,20:16:58
69,382,92.8969955444336,white,20:16:58
69,386,92.9130020141602,white,20:16:58
69,388,92.9300003051758,white,20:16:58
69,390,92.9469985961914,white,20:16:58
70,392,92.963996887207,white,20:16:58
70,394,92.9809951782227,white,20:16:58
70,398,92.9970016479492,white,20:16:58
70,402,93.0129928588867,white,20:16:58
70,406,93.0299911499023,white,20:16:58
71,413,93.047004699707,white,20:16:58
71,418,93.0629959106445,white,20:16:58
71,423,93.0799942016602,white,20:16:58
71,426,93.0969924926758,white,20:16:58
72,429,93.1129989624023,white,20:16:58
72,432,93.1290054321289,white,20:16:58
73,434,93.1469955444336,white,20:16:58
73,437,93.1639938354492,white,20:16:58
76,442,93.1809921264648,white,20:16:58
77,446,93.1959915161133,white,20:16:58
78,449,93.213996887207,white,20:16:58
80,454,93.2300033569336,white,20:16:58
83,458,93.2470016479492,white,20:16:58
85,462,93.2629928588867,white,20:16:59
87,464,93.2799911499023,white,20:16:59
91,469,93.2959976196289,white,20:16:59
93,471,93.3140029907227,white,20:16:59
97,474,93.3299942016602,white,20:16:59
99,476,93.3469924926758,white,20:16:59
99,478,93.3629989624023,white,20:16:59
101,478,93.379997253418,white,20:16:59
101,479,93.3960037231445,white,20:16:59
103,480,93.4130020141602,white,20:16:59
104,480,93.4300003051758,white,20:16:59
105,480,93.4469985961914,white,20:16:59
105,482,93.463005065918,white,20:16:59
108,483,93.4809951782227,white,20:16:59
109,483,93.4970016479492,white,20:16:59
111,484,93.5129928588867,white,20:16:59
113,484,93.5289993286133,white,20:16:59
113,486,93.547004699707,white,20:16:59
116,487,93.5629959106445,white,20:16:59
117,487,93.5790023803711,white,20:16:59
119,488,93.5969924926758,white,20:16:59
120,488,93.6129989624023,white,20:16:59
120,488,93.6290054321289,white,20:16:59
121,488,93.6460037231445,white,20:16:59
122,488,93.6630020141602,white,20:16:59
123,490,93.6800003051758,white,20:16:59
125,490,93.6969985961914,white,20:16:59
126,491,93.713005065918,white,20:16:59
128,492,93.7300033569336,white,20:16:59
129,492,93.7459945678711,white,20:16:59
130,492,93.7620010375977,white,20:16:59
131,492,93.7789993286133,white,20:16:59
132,492,93.797004699707,white,20:16:59
133,492,93.8129959106445,white,20:16:59
133,492,93.8299942016602,white,20:16:59
133,492,93.8460006713867,white,20:16:59
133,494,93.8629989624023,white,20:16:59
133,494,93.879997253418,white,20:16:59
133,494,93.8960037231445,white,20:16:59
132,494,93.9130020141602,white,20:16:59
129,493,93.9309921264648,white,20:16:59
127,492,93.9469985961914,white,20:16:59
123,492,93.963005065918,white,20:16:59
121,491,93.9800033569336,white,20:16:59
119,490,93.9959945678711,white,20:16:59
116,489,94.0129928588867,white,20:16:59
113,488,94.0299911499023,white,20:16:59
108,488,94.047004699707,white,20:16:59
105,486,94.0629959106445,white,20:16:59
97,484,94.0810012817383,white,20:16:59
91,484,94.0960006713867,white,20:16:59
86,483,94.1140060424805,white,20:16:59
83,482,94.129997253418,white,20:16:59
80,481,94.1460037231445,white,20:16:59
77,480,94.1630020141602,white,20:16:59
76,480,94.1800003051758,white,20:16:59
75,480,94.1959915161133,white,20:16:59
75,480,94.213005065918,white,20:16:59
73,480,94.2289962768555,white,20:16:59
73,480,94.2459945678711,white,20:16:59
73,480,94.2620010375977,white,20:17:00
73,480,94.2789993286133,white,20:17:00
73,480,94.2959976196289,white,20:17:00
73,480,94.3120040893555,white,20:17:00
73,480,94.3290023803711,white,20:17:00
73,480,94.3460006713867,white,20:17:00
73,480,94.3629989624023,white,20:17:00
73,480,94.379997253418,white,20:17:00
73,480,94.3960037231445,white,20:17:00
73,480,94.4130020141602,white,20:17:00
73,480,94.4300003051758,white,20:17:00
73,480,94.4459915161133,white,20:17:00
73,480,94.463005065918,white,20:17:00
73,480,94.4800033569336,white,20:17:00
73,480,94.4959945678711,white,20:17:00
73,480,94.5129928588867,white,20:17:00
397,66,96.1789932250977,white,20:17:01
397,66,96.1959915161133,white,20:17:01
397,66,96.213996887207,white,20:17:01
397,66,96.2289962768555,white,20:17:01
397,66,96.2459945678711,white,20:17:01
397,66,96.2620010375977,white,20:17:02
397,66,96.2799911499023,white,20:17:02
397,66,96.2959976196289,white,20:17:02
397,66,96.3120040893555,white,20:17:02
397,66,96.3290023803711,white,20:17:02
397,66,96.3449935913086,white,20:17:02
397,66,96.3629989624023,white,20:17:02
397,66,96.3790054321289,white,20:17:02
397,66,96.3960037231445,white,20:17:02
397,66,96.411994934082,white,20:17:02
400,68,96.4289932250977,white,20:17:02
402,70,96.4459915161133,white,20:17:02
405,71,96.463005065918,white,20:17:02
406,73,96.4800033569336,white,20:17:02
409,74,96.4970016479492,white,20:17:02
409,75,96.5129928588867,white,20:17:02
411,76,96.5299911499023,white,20:17:02
411,77,96.547004699707,white,20:17:02
413,78,96.5640029907227,white,20:17:02
413,78,96.5799942016602,white,20:17:02
414,78,96.5960006713867,white,20:17:02
415,78,96.6129989624023,white,20:17:02
415,78,96.629997253418,white,20:17:02
415,78,96.6460037231445,white,20:17:02
415,78,96.6630020141602,white,20:17:02
415,78,96.6789932250977,white,20:17:02
415,78,96.6959915161133,white,20:17:02
415,78,96.713005065918,white,20:17:02
415,78,96.7289962768555,white,20:17:02
415,78,96.7459945678711,white,20:17:02
415,77,96.7629928588867,white,20:17:02
415,77,96.7799911499023,white,20:17:02
415,76,96.797004699707,white,20:17:02
415,75,96.8129959106445,white,20:17:02
415,75,96.8290023803711,white,20:17:02
417,75,96.8469924926758,white,20:17:02
417,75,96.8619918823242,white,20:17:02
417,75,96.8790054321289,white,20:17:02
417,75,96.8960037231445,white,20:17:02
417,75,96.9130020141602,white,20:17:02
417,75,96.9289932250977,white,20:17:02
417,75,96.9459915161133,white,20:17:02
418,75,96.963005065918,white,20:17:02
419,75,96.9800033569336,white,20:17:02
421,75,96.9970016479492,white,20:17:02
422,76,97.0139999389648,white,20:17:02
423,78,97.0299911499023,white,20:17:02
425,78,97.047004699707,white,20:17:02
427,79,97.0629959106445,white,20:17:02
428,80,97.0790023803711,white,20:17:02
429,81,97.0960006713867,white,20:17:02
430,82,97.1129989624023,white,20:17:02
430,82,97.129997253418,white,20:17:02
430,82,97.1460037231445,white,20:17:02
430,83,97.1639938354492,white,20:17:02
430,83,97.1789932250977,white,20:17:02
430,83,97.1959915161133,white,20:17:02
430,83,97.213005065918,white,20:17:02
430,83,97.2289962768555,white,20:17:02
430,84,97.2470016479492,white,20:17:02
430,84,97.2629928588867,white,20:17:03
430,85,97.2799911499023,white,20:17:03
430,85,97.2959976196289,white,20:17:03
430,86,97.3129959106445,white,20:17:03
430,86,97.3290023803711,white,20:17:03
431,87,97.3460006713867,white,20:17:03
431,88,97.3629989624023,white,20:17:03
432,90,97.379997253418,white,20:17:03
433,90,97.3969955444336,white,20:17:03
434,91,97.4130020141602,white,20:17:03
434,92,97.4289932250977,white,20:17:03
434,93,97.4469985961914,white,20:17:03
434,94,97.463005065918,white,20:17:03
434,94,97.4789962768555,white,20:17:03
434,94,97.4959945678711,white,20:17:03
434,94,97.5120010375977,white,20:17:03
434,94,97.5299911499023,white,20:17:03
434,94,97.5459976196289,white,20:17:03
434,94,97.5620040893555,white,20:17:03
434,94,97.5799942016602,white,20:17:03
434,94,97.5960006713867,white,20:17:03
434,94,97.6119918823242,white,20:17:03
434,94,97.6290054321289,white,20:17:03
434,94,97.6449966430664,white,20:17:03
434,94,97.661994934082,white,20:17:03
434,94,97.6789932250977,white,20:17:03
434,94,97.6959915161133,white,20:17:03
434,94,97.713005065918,white,20:17:03
434,94,97.7289962768555,white,20:17:03
434,94,97.7459945678711,white,20:17:03
434,94,97.7620010375977,white,20:17:03
434,94,97.7789993286133,white,20:17:03
434,94,97.7959976196289,white,20:17:03
434,94,97.8129959106445,white,20:17:03
434,94,97.8290023803711,white,20:17:03
434,94,97.8460006713867,white,20:17:03
434,94,97.8629989624023,white,20:17:03
434,94,97.8790054321289,white,20:17:03
434,94,97.8960037231445,white,20:17:03
434,94,97.9130020141602,white,20:17:03
434,94,97.9289932250977,white,20:17:03
434,94,97.9459915161133,white,20:17:03
434,94,97.963005065918,white,20:17:03
434,94,97.9789962768555,white,20:17:03
434,94,97.9959945678711,white,20:17:03
434,94,98.0120010375977,white,20:17:03
434,94,98.0289993286133,white,20:17:03
434,94,98.0459976196289,white,20:17:03
434,94,98.0629959106445,white,20:17:03
434,94,98.0790023803711,white,20:17:03
434,94,98.0960006713867,white,20:17:03
434,94,98.1119918823242,white,20:17:03
434,94,98.1290054321289,white,20:17:03
434,94,98.1449966430664,white,20:17:03
434,94,98.161994934082,white,20:17:03
434,94,98.1780014038086,white,20:17:03
434,94,98.1959915161133,white,20:17:03
434,94,98.213005065918,white,20:17:03
434,94,98.2289962768555,white,20:17:03
434,94,98.2459945678711,white,20:17:03
434,94,98.2620010375977,white,20:17:04
434,94,98.2789993286133,white,20:17:04
432,94,98.2959976196289,white,20:17:04
431,94,98.3129959106445,white,20:17:04
429,94,98.3290023803711,white,20:17:04
428,92,98.3460006713867,white,20:17:04
427,92,98.3629989624023,white,20:17:04
426,92,98.379997253418,white,20:17:04
424,92,98.3960037231445,white,20:17:04
423,92,98.4130020141602,white,20:17:04
423,92,98.4289932250977,white,20:17:04
422,92,98.4469985961914,white,20:17:04
421,91,98.463005065918,white,20:17:04
420,90,98.4800033569336,white,20:17:04
419,90,98.4970016479492,white,20:17:04
419,90,98.5129928588867,white,20:17:04
418,90,98.5299911499023,white,20:17:04
418,90,98.5459976196289,white,20:17:04
418,90,98.5629959106445,white,20:17:04
417,90,98.5810012817383,white,20:17:04
417,90,98.5960006713867,white,20:17:04
416,88,98.6129989624023,white,20:17:04
415,88,98.6290054321289,white,20:17:04
414,88,98.6460037231445,white,20:17:04
411,87,98.6630020141602,white,20:17:04
410,86,98.6800003051758,white,20:17:04
407,86,98.6980056762695,white,20:17:04
405,86,98.713005065918,white,20:17:04
403,86,98.7300033569336,white,20:17:04
401,86,98.7470016479492,white,20:17:04
401,84,98.7639999389648,white,20:17:04
400,84,98.7799911499023,white,20:17:04
399,84,98.797004699707,white,20:17:04
399,84,98.8120040893555,white,20:17:04
399,84,98.8290023803711,white,20:17:04
399,84,98.8469924926758,white,20:17:04
399,84,98.8619918823242,white,20:17:04
399,84,98.879997253418,white,20:17:04
399,84,98.8960037231445,white,20:17:04
399,84,98.9130020141602,white,20:17:04
399,84,98.9289932250977,white,20:17:04
399,84,98.9459915161133,white,20:17:04
399,84,98.9619979858398,white,20:17:04
399,84,98.9780044555664,white,20:17:04
399,84,98.9959945678711,white,20:17:04
399,84,99.0129928588867,white,20:17:04
399,84,99.0289993286133,white,20:17:04
399,84,99.0459976196289,white,20:17:04
399,84,99.0620040893555,white,20:17:04
399,84,99.0790023803711,white,20:17:04
399,84,99.0960006713867,white,20:17:04
401,84,99.1129989624023,white,20:17:04
402,84,99.129997253418,white,20:17:04
402,84,99.1460037231445,white,20:17:04
402,84,99.1630020141602,white,20:17:04
402,84,99.1789932250977,white,20:17:04
402,84,99.1959915161133,white,20:17:04
402,85,99.213996887207,white,20:17:04
402,86,99.2300033569336,white,20:17:04
402,86,99.2459945678711,white,20:17:04
401,87,99.2629928588867,white,20:17:05
401,88,99.2799911499023,white,20:17:05
400,89,99.297004699707,white,20:17:05
400,90,99.3129959106445,white,20:17:05
400,90,99.3299942016602,white,20:17:05
399,90,99.3460006713867,white,20:17:05
399,91,99.3619918823242,white,20:17:05
399,92,99.379997253418,white,20:17:05
399,92,99.3960037231445,white,20:17:05
397,93,99.4139938354492,white,20:17:05
397,93,99.4300003051758,white,20:17:05
396,93,99.4459915161133,white,20:17:05
396,93,99.4619979858398,white,20:17:05
396,93,99.4800033569336,white,20:17:05
396,93,99.4970016479492,white,20:17:05
396,93,99.5129928588867,white,20:17:05
395,93,99.5299911499023,white,20:17:05
395,93,99.5459976196289,white,20:17:05
395,93,99.5629959106445,white,20:17:05
395,93,99.5790023803711,white,20:17:05
395,92,99.5960006713867,white,20:17:05
395,92,99.6119918823242,white,20:17:05
395,92,99.6290054321289,white,20:17:05
395,91,99.6469955444336,white,20:17:05
395,91,99.6630020141602,white,20:17:05
395,90,99.6800003051758,white,20:17:05
395,90,99.6959915161133,white,20:17:05
395,88,99.7119979858398,white,20:17:05
395,88,99.7300033569336,white,20:17:05
395,86,99.7459945678711,white,20:17:05
396,86,99.7639999389648,white,20:17:05
397,84,99.7809982299805,white,20:17:05
398,83,99.797004699707,white,20:17:05
399,82,99.8140029907227,white,20:17:05
399,82,99.8310012817383,white,20:17:05
401,80,99.8469924926758,white,20:17:05
403,80,99.8629989624023,white,20:17:05
404,80,99.879997253418,white,20:17:05
406,80,99.8969955444336,white,20:17:05
407,80,99.9139938354492,white,20:17:05
408,80,99.9300003051758,white,20:17:05
409,80,99.9469985961914,white,20:17:05
410,80,99.963005065918,white,20:17:05
411,82,99.9789962768555,white,20:17:05
411,82,99.9970016479492,white,20:17:05
412,82,100.012992858887,white,20:17:05
412,83,100.03099822998,white,20:17:05
414,84,100.047996520996,white,20:17:05
414,84,100.062004089355,white,20:17:05
415,84,100.07999420166,white,20:17:05
415,85,100.096992492676,white,20:17:05
415,85,100.112998962402,white,20:17:05
415,86,100.131004333496,white,20:17:05
415,86,100.146003723145,white,20:17:05
416,86,100.163993835449,white,20:17:05
416,86,100.180000305176,white,20:17:05
416,86,100.195991516113,white,20:17:05
417,86,100.213005065918,white,20:17:05
418,87,100.230995178223,white,20:17:05
418,87,100.245994567871,white,20:17:05
419,87,100.262992858887,white,20:17:06
419,87,100.279991149902,white,20:17:06
419,88,100.297004699707,white,20:17:06
420,88,100.312995910645,white,20:17:06
420,88,100.32999420166,white,20:17:06
421,88,100.346992492676,white,20:17:06
422,88,100.36400604248,white,20:17:06
423,88,100.379997253418,white,20:17:06
423,88,100.396003723145,white,20:17:06
423,88,100.41300201416,white,20:17:06
423,88,100.428993225098,white,20:17:06
423,88,100.445991516113,white,20:17:06
423,88,100.463005065918,white,20:17:06
423,88,100.478996276855,white,20:17:06
424,88,100.495002746582,white,20:17:06
424,88,100.512992858887,white,20:17:06
425,88,100.53099822998,white,20:17:06
425,88,100.547004699707,white,20:17:06
425,88,100.562995910645,white,20:17:06
427,88,100.57999420166,white,20:17:06
427,88,100.596000671387,white,20:17:06
427,89,100.61400604248,white,20:17:06
427,89,100.629005432129,white,20:17:06
427,89,100.646995544434,white,20:17:06
428,90,100.66300201416,white,20:17:06
429,90,100.680000305176,white,20:17:06
429,90,100.695991516113,white,20:17:06
429,90,100.71199798584,white,20:17:06
429,90,100.728996276855,white,20:17:06
429,90,100.745994567871,white,20:17:06
429,91,100.762001037598,white,20:17:06
429,91,100.778999328613,white,20:17:06
431,92,100.797004699707,white,20:17:06
431,93,100.814002990723,white,20:17:06
433,94,100.82999420166,white,20:17:06
433,94,100.846000671387,white,20:17:06
433,94,100.862998962402,white,20:17:06
435,95,100.879005432129,white,20:17:06
435,95,100.896003723145,white,20:17:06
435,95,100.91300201416,white,20:17:06
435,95,100.928993225098,white,20:17:06
435,95,100.944999694824,white,20:17:06
435,95,100.963005065918,white,20:17:06
435,95,100.978996276855,white,20:17:06
435,95,100.995994567871,white,20:17:06
435,95,101.012992858887,white,20:17:06
435,96,101.029991149902,white,20:17:06
435,96,101.045997619629,white,20:17:06
435,96,101.062004089355,white,20:17:06
435,96,101.07999420166,white,20:17:06
435,96,101.096992492676,white,20:17:06
435,96,101.111991882324,white,20:17:06
435,96,101.129005432129,white,20:17:06
435,96,101.146003723145,white,20:17:06
435,96,101.161994934082,white,20:17:06
435,96,101.178993225098,white,20:17:06
435,96,101.195991516113,white,20:17:06
435,96,101.21199798584,white,20:17:06
435,96,101.228996276855,white,20:17:06
436,98,101.245994567871,white,20:17:06
437,98,101.262992858887,white,20:17:07
437,99,101.278999328613,white,20:17:07
439,100,101.295997619629,white,20:17:07
440,100,101.312995910645,white,20:17:07
441,102,101.32999420166,white,20:17:07
443,102,101.346000671387,white,20:17:07
445,102,101.362998962402,white,20:17:07
445,102,101.379997253418,white,20:17:07
448,103,101.396003723145,white,20:17:07
451,103,101.41300201416,white,20:17:07
453,104,101.430000305176,white,20:17:07
455,105,101.445991516113,white,20:17:07
459,106,101.463005065918,white,20:17:07
461,106,101.478996276855,white,20:17:07
464,107,101.497001647949,white,20:17:07
468,109,101.512992858887,white,20:17:07
472,111,101.528999328613,white,20:17:07
477,114,101.545997619629,white,20:17:07
478,114,101.562004089355,white,20:17:07
481,117,101.57999420166,white,20:17:07
484,118,101.596000671387,white,20:17:07
485,119,101.612998962402,white,20:17:07
488,122,101.629005432129,white,20:17:07
489,122,101.646995544434,white,20:17:07
490,123,101.66300201416,white,20:17:07
491,124,101.680000305176,white,20:17:07
492,124,101.696998596191,white,20:17:07
492,124,101.713005065918,white,20:17:07
492,123,101.728996276855,white,20:17:07
492,122,101.747001647949,white,20:17:07
154,346,104.678993225098,white,20:17:10
154,346,104.695991516113,white,20:17:10
154,346,104.71199798584,white,20:17:10
154,346,104.730003356934,white,20:17:10
154,346,104.745994567871,white,20:17:10
154,346,104.762001037598,white,20:17:10
154,346,104.778999328613,white,20:17:10
154,346,104.795997619629,white,20:17:10
154,346,104.812995910645,white,20:17:10
154,346,104.829002380371,white,20:17:10
154,346,104.846000671387,white,20:17:10
154,346,104.861991882324,white,20:17:10
154,346,104.879005432129,white,20:17:10
154,346,104.896003723145,white,20:17:10
154,346,104.91300201416,white,20:17:10
157,347,104.930000305176,white,20:17:10
158,348,104.945991516113,white,20:17:10
159,348,104.96199798584,white,20:17:10
161,351,104.980003356934,white,20:17:10
162,352,104.997001647949,white,20:17:10
